!	!	PUNCT	_	371
18h	18h	NUM	Gender=Fem|Number=Plur	1
18h	18h	NUM	_	3
18h40	18h40	NUM	Gender=Fem|Number=Plur	1
18ème	18ème	ADJ	Gender=Fem|Number=Sing	1
19	19	NUM	_	59
19,4	19,4	NUM	_	1
19,6	19,6	NUM	_	1
19-18	19-18	NUM	_	1
19-90	19-90	NUM	_	1
19/40	19/40	NUM	_	1
190	190	NUM	_	2
1900	1900	NUM	_	10
19000	19000	NUM	_	1
1901	1901	NUM	_	9
1901-1985	1901-1985	NUM	_	1
1902	1902	NUM	_	9
1903	1903	NUM	_	2
1904	1904	NUM	_	7
1904-1965	1904-1965	NUM	_	1
1905	1905	NUM	_	13
1906	1906	NUM	_	9
1906-1968	1906-1968	NUM	_	1
1907	1907	NUM	_	9
1908	1908	NUM	_	17
1908-1910	1908-1910	NUM	_	1
1909	1909	NUM	_	13
1910	1910	NUM	_	9
1911	1911	NUM	_	13
1911	1911	PROPN	_	1
1912	1912	NUM	_	9
1913	1913	NUM	_	7
1913-1993	1913-1993	NUM	_	1
1914	1914	NUM	_	21
1914-1918	1914-1918	NUM	_	2
1915	1915	NUM	_	5
1916	1916	NUM	_	7
1917	1917	NUM	_	5
1918	1918	NUM	_	12
1918-1927	1918-1927	NUM	_	1
19181	19181	NUM	_	1
1919	1919	NUM	Foreign=Yes	1
1919	1919	NUM	_	8
1919-1920	1919-1920	NUM	_	1
192	192	NUM	_	1
1920	1920	NUM	Foreign=Yes	1
1920	1920	NUM	_	14
1921	1921	NUM	_	10
1922	1922	NUM	_	13
1923	1923	NUM	_	6
1924	1924	NUM	_	10
1925	1925	NUM	_	17
1926	1926	NUM	_	15
1927	1927	NUM	_	8
1928	1928	NUM	_	10
1928-1929	1928-1929	NUM	_	2
1928-1930	1928-1930	NUM	_	1
1929	1929	NUM	_	9
1929-2001	1929-2001	NUM	_	1
193	193	NUM	_	2
1930	1930	NUM	_	18
1930-1931	1930-1931	NUM	_	1
1931	1931	NUM	_	21
1931-1932	1931-1932	NUM	_	1
1932	1932	NUM	_	13
1933	1933	NUM	_	12
1934	1934	NUM	_	11
1935	1935	NUM	_	14
1936	1936	NUM	_	20
1937	1937	NUM	_	13
1938	1938	NUM	_	14
1938-1939	1938-1939	NUM	_	1
1939	1939	NUM	_	18
1939-1945	1939-1945	NUM	_	1
1940	1940	NUM	_	34
1940-1941	1940-1941	NUM	_	1
1940-1945	1940-1945	NUM	_	1
1941	1941	NUM	_	15
1942	1942	NUM	_	20
1943	1943	NUM	_	14
1944	1944	NUM	_	28
1945	1945	NUM	_	26
1945-1946	1945-1946	NUM	_	1
1945-46	1945-46	NUM	_	1
1946	1946	NUM	_	14
1947	1947	NUM	_	17
1948	1948	NUM	_	15
1948	1948	PROPN	_	1
1948-1949	1948-1949	NUM	_	2
1948-1960	1948-1960	NUM	_	1
1949	1949	NUM	_	17
195	195	NUM	_	1
1950	1950	NUM	_	23
1950-1951	1950-1951	NUM	_	1
1950-1953	1950-1953	NUM	_	1
1951	1951	NUM	_	10
1951-1952	1951-1952	NUM	_	2
1952	1952	NUM	_	17
1953	1953	NUM	_	15
1953-1954	1953-1954	NUM	_	1
1954	1954	NUM	_	15
1954-1962	1954-1962	NUM	_	1
1954-1966	1954-1966	NUM	_	1
1955	1955	NUM	_	17
1956	1956	NUM	_	14
1957	1957	NUM	_	20
1958	1958	NUM	_	17
1958	1958	PROPN	_	1
1958-1957	1958-1957	NUM	_	1
1958-1959	1958-1959	NUM	_	1
1958-1960	1958-1960	NUM	_	1
1959	1959	NUM	_	16
1960	1960	NUM	_	25
1960-1961	1960-1961	NUM	_	1
1961	1961	NUM	_	25
1961-1962	1961-1962	NUM	_	1
1962	1962	NUM	_	15
1962	1962	PROPN	_	1
1962-63	1962-63	NUM	_	1
1963	1963	NUM	_	29
1964	1964	NUM	_	28
1964-1965	1964-1965	NUM	_	1
1965	1965	NUM	_	19
1965-1967	1965-1967	NUM	_	1
1965-1970	1965-1970	NUM	_	1
1966	1966	NUM	_	19
1966-67	1966-67	NUM	_	1
1967	1967	NUM	_	29
1967-1970	1967-1970	NUM	_	1
1968	1968	NUM	_	26
1968-1975	1968-1975	NUM	_	1
1969	1969	NUM	_	16
1970	1970	NUM	_	39
1970-1980	1970-1980	NUM	_	1
1971	1971	NUM	_	28
1971-1972	1971-1972	NUM	_	1
1971-1977	1971-1977	NUM	_	1
1971-1989	1971-1989	NUM	_	1
1971-72	1971-72	NUM	_	1
1972	1972	NUM	_	20
1972-1974	1972-1974	NUM	_	1
1972-1975	1972-1975	NUM	_	1
1973	1973	NUM	_	27
1974	1974	NUM	_	12
1974-1975	1974-1975	NUM	_	2
1975	1975	NUM	_	28
1976	1976	NUM	_	28
1976-1977	1976-1977	NUM	_	1
1976-1979	1976-1979	NUM	_	1
1976-1985	1976-1985	NUM	_	1
1977	1977	NUM	_	19
1977-78	1977-78	NUM	_	2
1978	1978	NUM	_	17
1979	1979	NUM	_	20
1980	1980	NUM	_	39
1981	1981	NUM	_	23
1982	1982	NUM	_	28
1982-1984	1982-1984	NUM	_	1
1983	1983	NUM	_	34
1983-1990	1983-1990	NUM	_	1
1984	1984	NUM	_	21
1984-1985	1984-1985	NUM	_	1
1984-1986	1984-1986	NUM	_	1
1984-1989	1984-1989	NUM	_	1
1985	1985	NUM	_	23
1986	1986	NUM	_	28
1987	1987	NUM	_	24
1988	1988	NUM	_	25
1988	1988	PROPN	_	4
1988-1989	1988-1989	NUM	_	1
1989	1989	NUM	_	27
1989-2007	1989-2007	NUM	_	1
1989-90	1989-90	NUM	_	1
199	199	NUM	_	1
1990	1990	NUM	_	39
1991	1991	NUM	_	32
1991	1991	PROPN	_	1
1991-1995	1991-1995	NUM	_	1
1991-1997	1991-1997	NUM	_	1
1992	1992	NUM	_	23
1992	1992	PROPN	_	1
1992-1993	1992-1993	NUM	_	1
1993	1993	NUM	_	34
1994	1994	NUM	_	31
1994-1997	1994-1997	NUM	_	1
1994-1998	1994-1998	NUM	_	1
1995	1995	NUM	_	39
1995-1996	1995-1996	NUM	_	2
1995-96	1995-96	NUM	_	2
1996	1996	NUM	_	32
1996-1997	1996-1997	NUM	_	1
1997	1997	NUM	_	37
1997	1997	PROPN	_	1
1997-1998	1997-1998	NUM	_	2
1997-98	1997-98	NUM	_	1
1998	1998	NUM	_	30
1998-1999	1998-1999	NUM	_	1
1999	1999	NUM	_	53
1999-2000	1999-2000	NUM	_	1
1999-2004	1999-2004	NUM	_	1
1999-2009	1999-2009	NUM	_	1
19e	19e	ADJ	Gender=Fem|Number=Sing	2
19h	19h	NUM	_	1
19h00	19h00	NUM	_	1
1Dclic	1Dclic	PROPN	_	1
1N4	1N4	X	_	1
1e	1er	ADJ	Gender=Masc|Number=Sing	2
1er	1er	ADJ	Gender=Masc|Number=Sing	13
1er	1er	ADJ	_	2
1er	1er	NUM	_	44
1h	1h	NUM	_	1
1h30	1h30	NUM	_	1
1re	1re	ADJ	Gender=Fem|Number=Sing	4
1x17	1x17	X	_	1
1ère	1ère	ADJ	Gender=Fem|Number=Sing	2
2	2	NUM	Gender=Masc|Number=Plur	1
2	2	NUM	Number=Plur	1
2	2	NUM	_	160
2,02	2,02	NUM	_	1
2,13	2,13	NUM	_	2
2,3	2,3	NUM	_	3
2,30	2,30	NUM	_	1
2,4	2,4	NUM	_	1
2,5	2,5	NUM	_	4
2,62	2,62	NUM	_	1
2,7	2,7	NUM	_	2
2,77	2,77	NUM	_	1
2,8	2,8	NUM	_	1
2,9	2,9	NUM	_	1
2,968	2,968	NUM	_	1
2,98	2,98	NUM	_	1
2-0	2-0	NUM	_	4
2-1	2-1	NUM	_	2
2-2	2-2	NUM	_	1
2-3	2-3	NUM	_	1
2-4	2-4	NUM	_	1
2-6	2-6	NUM	_	1
2-tier	2-tier	PROPN	_	1
2.0	2.0	NUM	_	1
2.000	2.000	NUM	_	1
2.1.5	2.1.5	NUM	_	1
2.13.61	2.13.61	NUM	_	1
2.2	2.2	NUM	_	2
2.200	2.200	NUM	_	1
2.5	2.5	NUM	_	1
20	20	NUM	_	110
20,3	20,3	NUM	_	1
20,40	20,40	NUM	_	1
20,7	20,7	NUM	_	1
20,8	20,8	NUM	_	1
20-25	20-25	NUM	_	1
200	200	NUM	_	20
200.000	200.000	NUM	_	1
2000	2000	NUM	Foreign=Yes	1
2000	2000	NUM	_	61
20000	20000	NUM	_	6
200000	200000	NUM	_	3
2001	2001	NUM	_	57
2001-02	2001-02	NUM	_	1
2001-2002	2001-2002	NUM	_	1
2002	2002	NUM	_	68
2002-03	2002-03	NUM	_	1
2002-2003	2002-2003	NUM	_	2
2002-2005	2002-2005	NUM	_	1
2002-2007	2002-2007	NUM	_	1
2003	2003	NUM	_	48
2003-2004	2003-2004	NUM	_	3
2003-2007	2003-2007	NUM	_	1
2004	2004	NUM	_	63
2004-05	2004-05	NUM	_	1
2004-2005	2004-2005	NUM	_	3
2005	2005	NUM	_	75
2005-2006	2005-2006	NUM	_	2
2006	2006	NUM	_	82
2006-08	2006-08	NUM	_	1
2006-2007	2006-2007	NUM	_	5
2007	2007	NUM	_	90
2007-2008	2007-2008	NUM	_	3
2008	2008	NUM	_	110
2008-2009	2008-2009	NUM	_	2
2009	2009	NUM	_	115
2009-2010	2009-2010	NUM	_	2
200D	200D	X	_	1
200m	200m	NOUN	Gender=Masc|Number=Sing	1
201,5	201,5	NUM	_	1
2010	2010	NUM	_	122
2010	2010	PROPN	_	1
2010-2011	2010-2011	NUM	_	3
2010-626	2010-626	NUM	_	1
2011	2011	NUM	_	108
2011-2012	2011-2012	NUM	_	3
2011-2014	2011-2014	NUM	_	1
2011-525	2011-525	NUM	_	1
2012	2012	NUM	_	50
2013	2013	NUM	_	9
2014	2014	NUM	_	2
2015	2015	NUM	_	2
2016	2016	NUM	_	1
2018	2018	NUM	_	1
2020	2020	NUM	_	4
2025	2025	NUM	_	1
2030	2030	NUM	_	1
2036	2036	NUM	_	1
205	205	NUM	_	1
2055	2055	NUM	_	1
2061	2061	NUM	_	1
2066	2066	NUM	_	1
2089	2089	NUM	_	1
20H00	20H00	NOUN	Gender=Fem|Number=Plur	1
20a	20a	X	_	1
20ans	20ans	PROPN	_	1
20h	20h	NUM	_	3
20h40	20h40	NUM	Gender=Fem|Number=Plur	1
20th	20th	ADJ	_	1
21	21	NUM	_	48
21,4	21,4	NUM	_	1
21,6	21,6	NUM	_	3
21,73	21,73	NUM	_	1
21130	21130	NUM	_	1
212	212	NUM	_	1
214	214	NUM	_	1
215	215	NUM	_	1
21500	21500	NUM	_	1
2188	2188	NUM	_	1
22	22	NUM	_	39
22'000	22'000	NUM	_	1
22,5	22,5	NUM	_	1
220	220	NUM	_	5
2200	2200	NUM	_	1
22300	22300	NUM	_	1
223000	223000	NUM	_	1
224	224	NUM	_	1
2246	2246	NUM	_	1
225	225	NUM	_	1
226	226	NUM	_	1
227,598	227,598	NUM	_	1
2278	2278	NUM	_	1
228645	228645	NUM	_	1
22P/Kopff	22P/Kopff	PROPN	_	1
22h	22h	NUM	Gender=Fem|Number=Plur	1
22h	22h	NUM	_	1
22h00	22h00	NUM	_	1
23	23	NUM	_	45
23-25	23-25	NUM	_	1
230	230	NUM	_	1
235	235	NUM	_	1
236	236	NUM	_	1
2373	2373	NUM	_	1
23H	23H	NUM	_	1
23h	23h	NUM	Gender=Fem|Number=Plur	1
23h	23h	NUM	_	1
23h30	23h30	NUM	_	1
24	24	NUM	_	69
24,2	24,2	NUM	_	1
24,3	24,3	NUM	_	1
240	240	NUM	_	1
24000	24000	NUM	_	1
241	241	NUM	_	1
243	243	NUM	_	1
246	246	NUM	_	1
2469	2469	NUM	_	1
248,5	248,5	NUM	_	1
249	249	NUM	_	1
24ahtlon	24ahtlon	PROPN	_	1
24e	24e	ADJ	Gender=Masc|Number=Sing	2
25	25	NUM	_	66
25,1	25,1	NUM	_	1
25,146	25,146	NUM	_	1
25,6	25,6	NUM	_	1
25-31	25-31	NUM	_	1
25-50	25-50	NUM	_	1
250	250	NUM	_	5
250-280	250-280	PROPN	_	1
2500	2500	NUM	_	3
25000	25000	NUM	_	3
250000	250000	NUM	_	1
251	251	NUM	_	1
251888	251888	NUM	_	1
2529	2529	NUM	_	1
254	254	NUM	_	1
2560	2560	NUM	_	1
257	257	NUM	_	1
2572	2572	NUM	_	1
25785	25785	NUM	_	1
258e	258e	ADJ	Gender=Masc|Number=Sing	1
259	259	NUM	_	1
25h	25h	NUM	_	1
26	26	NUM	_	52
26,17	26,17	NUM	_	1
26,3	26,3	NUM	_	1
26,5	26,5	NUM	_	1
26,90	26,90	NUM	_	1
260	260	NUM	_	2
2600	2600	NUM	_	1
261	261	NUM	_	1
2644	2644	NUM	_	1
2644769	2644769	NUM	_	1
2665	2665	NUM	_	1
2675	2675	NUM	_	1
269	269	NUM	_	1
2695	2695	NUM	_	1
26989	26989	NUM	_	1
269e	269e	ADJ	Gender=Masc|Number=Sing	1
26F	26F	X	_	1
26e	26e	ADJ	Gender=Masc|Number=Sing	1
26°	26°	ADJ	Gender=Masc|Number=Sing	1
27	27	NUM	_	45
27,9	27,9	NUM	_	1
27-28	27-28	NUM	_	1
270	270	NUM	_	1
272	272	NUM	_	1
274	274	NUM	_	1
2746	2746	NUM	_	1
275	275	NUM	_	1
2791	2791	NUM	_	1
27e	27e	ADJ	Gender=Fem|Number=Sing	2
27èmes	27èmes	ADJ	Gender=Fem|Number=Plur	1
28	28	NUM	_	43
28,50	28,50	NUM	_	1
28000	28000	NUM	_	1
280000	280000	NUM	_	1
2837	2837	NUM	_	1
2857	2857	NUM	_	1
2865	2865	NUM	_	1
289	289	NUM	_	1
29	29	NUM	_	32
29,2	29,2	NUM	_	1
29,8	29,8	NUM	_	2
29.000	29.000	NUM	_	1
290	290	NUM	_	1
290.918	290.918	NUM	_	1
298	298	NUM	_	1
2990	2990	NUM	_	1
29e	29e	ADJ	Gender=Fem|Number=Sing	1
29e	29e	ADJ	Gender=Masc|Number=Sing	1
2:00.531	2:00.531	NUM	_	1
2AI	2AI	PROPN	_	1
2Dika	2Dika	PROPN	_	1
2N	2N	NOUN	_	1
2cm	2cm	NOUN	Gender=Masc|Number=Plur	1
2e	2e	ADJ	Gender=Fem|Number=Sing	4
2e	2e	ADJ	Gender=Masc|Number=Sing	6
2h	2h	NUM	_	1
2na	2Na	SYM	_	1
2nan3	2NaN3	SYM	_	1
2ème	2ème	ADJ	Gender=Fem|Number=Sing	2
3	3	NUM	_	132
3,000	3,000	NUM	_	1
3,05	3,05	NUM	_	1
3,1	3,1	NUM	_	1
3,12	3,12	NUM	_	1
3,182	3,182	NUM	_	1
3,2	3,2	NUM	_	1
3,5	3,5	NUM	_	4
3,50	3,50	NUM	_	1
3,59	3,59	NUM	_	1
3,6	3,6	NUM	_	3
3,8	3,8	NUM	_	1
3,845	3,845	NUM	_	1
3,90	3,90	NUM	_	1
3-0	3-0	NUM	_	5
3-1	3-1	NUM	_	4
3-3	3-3	NUM	_	1
3.000	3.000	NUM	_	2
3.5	3.5	NUM	_	1
3.58	3.58	NUM	_	1
3.6.4	3.6.4	NUM	_	1
3.6.6	3.6.6	NUM	_	1
3.600	3.600	NUM	_	1
3.900	3.900	NUM	_	1
30	30	NUM	_	86
30,05	30,05	NUM	_	1
30,8	30,8	NUM	_	1
30.000	30.000	NUM	_	1
300	300	NUM	_	10
3000	3000	NUM	_	6
30000	30000	NUM	_	2
300000	300000	NUM	_	2
303	303	NUM	_	2
30335	30335	NUM	_	1
30383	30383	NUM	_	1
304	304	NUM	_	2
305th	305th	PROPN	_	1
308	308	NUM	_	1
30e	30e	ADJ	Gender=Fem|Number=Sing	1
30e	30e	ADJ	Gender=Masc|Number=Sing	1
30h	30h	NUM	_	1
31	31	NUM	_	42
31,63	31,63	NUM	_	1
310	310	NUM	_	3
3100	3100	NUM	_	1
311	311	NUM	_	1
3135	3135	NUM	_	1
314	314	NUM	_	1
315	315	NUM	_	1
315,5	315,5	NUM	_	1
318	318	NUM	_	1
31e	31e	ADJ	Gender=Fem|Number=Sing	1
32	32	NUM	_	18
32,8	32,8	NUM	_	1
320	320	NUM	_	5
322	322	NUM	_	3
325	325	NUM	_	1
326	326	NUM	_	1
327	327	NUM	_	1
328	328	NUM	_	2
32e	32e	ADJ	Gender=Fem|Number=Sing	1
33	33	NUM	_	13
33,3	33,3	NUM	_	1
33,7	33,7	NUM	_	1
3300	3300	NUM	_	1
335	335	NUM	_	1
3358,6	3358,6	NUM	_	1
3394416	3394416	NUM	_	1
34	34	NUM	_	9
34,33	34,33	NUM	_	1
3400	3400	NUM	_	1
34000	34000	NUM	_	1
340000	340000	NUM	_	1
342	342	NUM	_	1
345	345	NUM	Number=Plur	1
3478	3478	NUM	_	1
35	35	NUM	_	18
35,2	35,2	NUM	_	1
35,5	35,5	NUM	_	1
350	350	NUM	_	5
350.000	350.000	NUM	_	1
35000	35000	NUM	_	1
350000	350000	NUM	_	1
351	351	NUM	_	1
353	353	NUM	_	1
35443677	35443677	NUM	_	1
355	355	NUM	_	1
356	356	NUM	_	1
35709	35709	NUM	_	1
358	358	NUM	_	1
35e	35e	ADJ	Gender=Fem|Number=Sing	2
35e	35e	ADJ	Gender=Masc|Number=Sing	1
36	36	NUM	_	15
36,1	36,1	NUM	_	1
36,21	36,21	NUM	_	1
360	360	NUM	_	5
360,85	360,85	NUM	_	1
3603	3603	NUM	_	1
3618	3618	NUM	_	1
363	363	NUM	_	1
366,283	366,283	NUM	_	1
36e	36e	ADJ	Gender=Fem|Number=Sing	1
37	37	NUM	_	6
37,6	37,6	NUM	_	1
370	370	NUM	_	3
37000	37000	NUM	_	1
375	375	NUM	_	3
379	379	NUM	_	1
38	38	NUM	_	3
381	381	NUM	_	1
3824	3824	NUM	_	1
384	384	NUM	_	1
385521	385521	NUM	_	1
3872	3872	NUM	_	1
38e	38e	ADJ	Gender=Fem|Number=Plur	1
39	39	NUM	_	4
39,29	39,29	NUM	_	1
39,337	39,337	NUM	_	1
39,9	39,9	NUM	_	1
39-45	39-45	NUM	_	1
390	390	NUM	_	1
395	395	NUM	_	1
398	398	NUM	_	1
39e	39e	ADJ	Gender=Fem|Number=Sing	1
39e	39e	ADJ	_	1
3D	3D	NOUN	Gender=Masc|Number=Sing	1
3D	3D	NOUN	_	2
3D	3D	PROPN	_	1
3D	3D	X	_	2
3G	3G	NOUN	Gender=Masc|Number=Sing	1
3N2	3N2	X	_	1
3Par	3Par	PROPN	_	1
3e	3e	ADJ	Gender=Fem|Number=Sing	4
3e	3e	ADJ	Gender=Masc|Number=Sing	5
3e	3e	ADJ	_	2
3h	3h	NUM	_	2
3h00	3h00	NUM	_	1
3ème	3ème	ADJ	Gender=Fem|Number=Sing	1
3ème	3ème	ADJ	Gender=Masc|Number=Sing	1
4	4	NUM	Foreign=Yes	1
4	4	NUM	_	119
4	4	PROPN	_	2
4,0	4,0	NUM	_	1
4,1	4,1	NUM	_	1
4,34	4,34	NUM	_	1
4,4	4,4	NUM	_	1
4,5	4,5	NUM	_	6
4,6	4,6	NUM	_	1
4,8	4,8	NUM	_	1
4,9	4,9	NUM	_	1
4-0	4-0	NUM	_	3
4-1	4-1	NUM	_	1
4-3	4-3	NUM	_	2
4-4	4-4	NUM	_	1
4-6	4-6	NUM	_	2
4-hydroxybenzaldéhyde	4-hydroxybenzaldéhyde	NOUN	Gender=Masc|Number=Sing	1
4-temps	4-temps	NOUN	Gender=Masc|Number=Sing	1
4.67.5	4.67.5	NUM	_	1
4/5e	4/5e	NOUN	Gender=Masc|Number=Plur	1
40	40	NUM	_	31
40,5	40,5	NUM	_	1
40,7	40,7	NUM	_	1
40-42	40-42	NUM	_	1
400	400	NUM	_	15
400.000	400.000	NUM	_	1
4000	4000	NUM	_	6
40000	40000	NUM	_	2
400000	400000	NUM	_	2
403	403	NUM	_	1
404	404	NUM	_	1
405	405	NUM	_	1
406	406	NUM	_	1
408	408	NUM	_	1
41	41	NUM	_	3
41,7	41,7	NUM	_	1
41-41	41-41	NUM	_	1
4146	4146	NUM	_	1
415	415	NUM	_	1
418	418	NUM	_	1
42	42	NUM	_	11
42.866	42.866	NUM	_	1
420	420	NUM	_	1
422	422	NUM	_	1
425	425	NUM	_	1
42e	42e	ADJ	Gender=Fem|Number=Sing	2
42e	42e	ADJ	Gender=Masc|Number=Sing	1
42ème	42ème	ADJ	Gender=Masc|Number=Sing	1
43	43	NUM	_	4
43'42	43'42	NUM	_	1
43,02	43,02	NUM	_	1
43,07	43,07	NUM	_	1
43.000	43.000	NUM	_	1
430	430	NUM	_	1
4347	4347	NUM	_	1
436	436	NUM	_	1
437	437	NUM	_	2
43e	43e	ADJ	Gender=Fem|Number=Sing	2
43e	43e	ADJ	Gender=Masc|Number=Sing	1
44	44	NUM	_	5
44.41.1-2	44.41.1-2	NUM	_	1
440	440	NUM	_	3
4400	4400	NUM	_	1
4422	4422	NUM	_	1
449	449	NUM	_	1
45	45	NUM	_	16
45,5	45,5	NUM	_	1
45,6	45,6	NUM	_	1
45,7	45,7	NUM	_	1
45.000	45.000	NUM	_	1
450	450	NUM	_	4
4500	4500	NUM	_	1
451	451	NUM	_	1
453	453	NUM	_	1
46	46	NUM	_	8
46,05	46,05	NUM	_	1
46,06	46,06	NUM	_	1
46,2	46,2	NUM	_	1
46/39	46/39	NUM	_	1
46/40	46/40	NUM	_	1
4600	4600	NUM	_	1
46000	46000	NUM	_	1
465	465	NUM	_	1
46500	46500	NUM	_	1
47	47	NUM	_	6
47,2	47,2	NUM	_	1
47,4	47,4	NUM	_	1
47,5	47,5	NUM	_	1
471	471	NUM	_	1
472	472	NUM	_	1
48	48	NUM	_	7
4800	4800	NUM	_	1
481	481	NUM	_	1
483	483	NUM	_	1
484	484	NUM	_	2
485	485	NUM	_	1
489	489	NUM	_	1
48H	48H	NUM	Gender=Fem|Number=Plur	1
49	49	NUM	_	2
49,5	49,5	NUM	_	1
49-46	49-46	NUM	_	1
493	493	NUM	_	2
4:12	4:12	NUM	_	1
4B	4B	PROPN	_	1
4B	4B	X	_	1
4Kids	4Kids	PROPN	_	1
4e	4e	ADJ	Gender=Fem|Number=Sing	1
4e	4e	ADJ	Gender=Masc|Number=Sing	4
4e	4e	ADJ	_	1
4h27	4h27	NUM	_	1
4x4	4x4	NOUN	Gender=Masc|Number=Sing	1
4ème	4ème	NUM	_	1
5	5	NUM	_	128
5'9	5'9	NUM	_	1
5,25	5,25	NUM	_	1
5,3	5,3	NUM	_	1
5,37	5,37	NUM	_	1
5,39	5,39	NUM	_	1
5,4	5,4	NUM	_	1
5,40	5,40	NUM	_	1
5,45	5,45	NUM	_	1
5,8	5,8	NUM	_	1
5,80	5,80	NUM	_	1
5,805	5,805	NUM	_	1
5,9	5,9	NUM	_	2
5,92	5,92	NUM	_	1
5,99	5,99	NUM	_	1
5-0	5-0	NUM	_	1
5-12	5-12	NUM	_	1
5.1	5.1	NUM	_	1
50	50	NUM	Foreign=Yes	1
50	50	NUM	_	39
50,4	50,4	NUM	_	1
50,5	50,5	NUM	_	1
50,73	50,73	NUM	_	1
50,8	50,8	NUM	_	1
50,9	50,9	NUM	_	1
50-45	50-45	NUM	_	2
50-54	50-54	NUM	_	1
50-60	50-60	NUM	_	1
50.000	50.000	NUM	_	1
500	500	NUM	_	18
5000	5000	NUM	_	4
50000	50000	NUM	_	5
500000	500000	NUM	_	1
5000000	5000000	NUM	_	1
5050	5050	NUM	_	1
5051442529326	5051442529326	NUM	_	1
506e	506e	ADJ	Gender=Masc|Number=Sing	1
507	507	NUM	_	1
50ème	50ème	ADJ	Gender=Masc|Number=Sing	1
51	51	NUM	_	6
51,6	51,6	NUM	_	2
51,75	51,75	NUM	_	1
512	512	NUM	_	1
51e	51e	ADJ	Gender=Masc|Number=Sing	1
52	52	NUM	_	5
52,35	52,35	NUM	_	1
52-54	52-54	NUM	_	1
520	520	NUM	_	1
520000	520000	NUM	_	1
526	526	NUM	_	1
529	529	NUM	_	1
52e	52e	ADJ	Gender=Masc|Number=Sing	1
53	53	NUM	_	4
53,1	53,1	NUM	_	1
531	531	NUM	_	2
533	533	NUM	_	1
535	535	NUM	_	2
54	54	NUM	_	7
54,5	54,5	NUM	_	1
544	544	NUM	_	1
5445	5445	NUM	_	1
54509	54509	NUM	_	1
545e	545e	ADJ	Gender=Fem|Number=Sing	1
54e	54e	ADJ	Gender=Fem|Number=Sing	1
55	55	NUM	_	5
55	55	PROPN	_	1
55,3	55,3	NUM	_	1
55,95	55,95	NUM	_	1
550	550	NUM	_	1
550000	550000	NUM	_	1
555	555	NUM	_	1
5555	5555	NUM	_	1
56	56	NUM	_	5
56-7	56-7	NUM	_	1
560.000	560.000	NUM	_	1
561	561	NUM	_	1
562	562	NUM	_	1
563	563	NUM	_	2
5633	5633	NUM	_	1
57	57	NUM	_	3
570	570	NUM	_	1
573	573	NUM	_	1
575	575	NUM	_	1
576	576	NUM	_	1
577	577	NUM	_	1
579	579	NUM	_	1
58	58	NUM	_	3
580	580	NUM	_	2
5800	5800	NUM	_	1
59	59	NUM	_	4
5905	5905	NUM	_	1
598,3	598,3	NUM	_	2
5e	5e	ADJ	Gender=Fem|Number=Sing	5
5e	5e	ADJ	Gender=Masc|Number=Sing	2
5e-6e	5e-6e	ADJ	Gender=Fem|Number=Sing|NumType=Ord	1
5h45	5h45	NUM	_	1
5ème	5ème	ADJ	Gender=Fem|Number=Sing	1
6	6	NUM	_	97
6,2	6,2	NUM	_	1
6,25	6,25	NUM	_	1
6,3	6,3	NUM	_	1
6,4	6,4	NUM	_	1
6,5	6,5	NUM	_	1
6,50	6,50	NUM	_	1
6,6	6,6	NUM	_	2
6,7	6,7	NUM	_	2
6,8	6,8	NUM	_	1
6,9	6,9	NUM	_	1
6,94	6,94	NUM	_	1
6-1	6-1	NUM	_	2
6-16	6-16	NUM	_	1
6-2	6-2	NUM	_	2
6-3	6-3	NUM	_	2
6-4	6-4	NUM	_	1
6-7	6-7	NUM	_	2
6.0	6.0	NUM	_	1
6.000	6.000	NUM	_	1
6.995	6.995	NUM	_	1
60	60	NUM	_	30
60,4	60,4	NUM	_	1
60-70	60-70	NUM	_	1
600	600	NUM	_	10
600.000	600.000	NUM	_	1
6000	6000	NUM	_	2
60000	60000	NUM	_	4
601	601	NUM	_	1
602	602	NUM	_	1
60500	60500	NUM	_	1
60510	60510	NUM	_	1
607	607	NUM	_	1
6098	6098	NUM	_	1
60e	60e	ADJ	Gender=Fem|Number=Sing	1
61	61	NUM	_	3
61,6	61,6	NUM	_	1
611	611	NUM	_	2
613	613	NUM	_	1
615	615	NUM	_	1
616	616	NUM	_	1
617	617	NUM	_	1
62	62	NUM	_	4
6200	6200	NUM	_	1
62030	62030	NUM	_	1
626-1	626-1	NUM	_	1
626-7	626-7	NUM	_	1
628116	628116	NUM	_	1
62e	62e	ADJ	Gender=Fem|Number=Sing	1
63	63	NUM	_	5
63,940	63,940	NUM	_	1
630	630	X	_	1
631	631	NUM	_	1
633400	633400	NUM	_	1
6344	6344	NUM	_	1
6347	6347	NUM	_	1
636	636	NUM	_	1
64	64	NUM	_	1
641	641	NUM	_	1
642-3	642-3	NUM	_	1
643	643	NUM	_	1
649	649	NUM	_	1
64e	64e	ADJ	Gender=Fem|Number=Sing	1
65	65	NUM	_	7
650	650	NUM	_	2
66	66	NUM	_	2
664	664	NUM	_	1
669	669	NUM	_	1
67	67	NUM	_	1
670	670	NUM	_	1
6732	6732	NUM	_	1
68	68	NUM	_	5
68,07	68,07	NUM	_	1
680	680	NUM	_	1
680.000	680.000	NUM	_	1
68000	68000	NUM	_	3
681	681	NUM	_	3
688	688	NUM	_	1
68e	68e	ADJ	Gender=Fem|Number=Sing	1
